congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
98,House,540,1984-03-20,,,194,192,0.003,-0.054,-0.021,-0.295,-236.677,HR1652,,,,TO AMEND THE SOLOMON AMENDMENT TO H.R. 1652 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. H.R. 1652 AMENDS THE RECLAMATION SAFETY OF DAMS ACT OF 1978.  THE SOLOMON AMENDMENT GIVES THE SECRETARY THE AUTHORITY TO UNDERTAKE IMPORTANT SAFETY WORK TO PROTECT LIVES AND PROPERTY PRIOR TO CONTRACT AGREEMENTS BETWEEN THE SECRETARY AND THE BENEFICIARIES.  THE KAZEN AMENDMENT REQUIRES THAT BENEFICIARIES OF NEW PROJECTS PAY FOR SAFETY MODIFICATIONS THAT WOULD RESULT IN ADDITIONAL BENEFITS TO THE WATER USERS. (MOTION PASSED)
98,House,541,1984-03-21,,,242,166,0.02,-0.004,0.287,0.048,-68.408,HR5174,,,,"TO AGREE TO H. RES. 465, THE RULE UNDER WHICH H.R. 5174 IS TO BE CONSIDERED. H.R. 5174 PROVIDES FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AND AMENDS TITLE 11 OF THE UNITED STATES CODE FOR THE PURPOSE OF MAKING CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, OF MAKING CERTAIN CHANGES REGARDING GRAIN STORAGE FACILITIES, AND OF CLARIFYING THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11.  (MOTION PASSED)"
98,House,542,1984-03-21,,,251,160,0.295,-0.925,-0.079,-0.267,-234.724,HR5174,,,,"TO AMEND H.R. 5174, A BILL PROVIDING FOR THE APPOINTMENT OF UNITED STATES BANKRUPTCY JUDGES UNDER ARTICLE III OF THE CONSTITUTION, AND AMENDING TITLE II OF THE UNITED STATES CODE FOR THE PURPOSE OF MAKING CERTAIN CHANGES IN THE PERSONAL BANKRUPTCY LAW, OF MAKING CERTAIN CHANGES REGARDING STORAGE FACILITIES, AND OF CLARIFYING THE CIRCUMSTANCE UNDER WHICH COLLECTIVE-BARGAINING AGREEMENTS MAY BE REJECTED IN CASES UNDER CHAPTER 11.  THE KASTENMEIR AMENDMENT STRIKES THE BILL'S PROVISIONS ON BANKRUPTCY AND PROVIDES FOR THE APPOINTMENT, BY EXISTING INDIVIDUAL JUDICIAL CIRCUIT COUNCILS, OF BANKRUPTCY JUDGES AS ADJUNCTS TO THE DISTRICT COURTS.  (MOTION PASSED)"
98,House,543,1984-03-22,,,309,81,0.329,-0.033,0.202,-0.171,-100.353,S684,,,,"TO OVERRIDE THE PRESIDENT'S VETO OF S. 684, A BILL AUTHORIZING AN ONGOING PROGRAM OF WATER RESOURCES RESEARCH. (MOTION PASSED;2/3 REQUIRED)"
98,House,544,1984-03-22,,,340,40,0.465,-0.002,0.215,0.027,-72.187,HR3755,,,,"TO AGREE TO H. RES. 466, THE RULE UNDER WHICH H.R. 3755 IS TO BE CONSIDERED. H.R. 3755 AMENDS TITLE II OF THE SOCIAL SECURITY ACT TO PROVIDE FOR REFORM IN THE DISABILITY DETERMINATION PROCESS.  (MOTION PASSED)"
98,House,545,1984-03-27,,,410,1,0.0,0.0,0.0,0.0,0.0,HR3755,,,,"TO PASS H.R. 3755, A BILL AMENDING TITLE II OF THE SOCIAL SECURITY ACT TO PROVIDE REFORM IN THE DISABILITY DETERMINATION PROCESS.  (MOTION PASSED)"
98,House,546,1984-03-28,,,363,27,-0.411,-0.901,-0.031,-0.559,-79.246,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, MAR. 27, 1984.  (MOTION PASSED)"
98,House,547,1984-03-28,,,389,11,-0.79,0.475,-0.225,-0.052,-50.918,HR5154,,,,"TO PASS HR. 5154, A BILL AUTHORIZING $7.5 BILLION IN FISCAL 1985 FOR PROGRAMS OF THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AND ESTABLISHING A NATIONAL COMMISSION ON SPACE.  (MOTION PASSED)"
98,House,548,1984-03-29,,,341,55,0.442,-0.005,0.157,0.099,-117.238,HJR517,,,,"TO PASS H. RES. 517, A BILL MAKING AN URGENT SUPPLEMENTAL APPROPRIATION OF $2.5 BILLION FOR ADDITIONAL ANNUAL CONTRACT AUTHORITY FOR THE FISCAL YEAR ENDING SEPT. 30, 1984, FOR THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT. (MOTION PASSED)"
98,House,549,1984-03-29,,,288,109,0.176,0.289,0.182,0.13,-121.793,HRE443,,,,"TO AGREE TO H. RES. 443, A MEASURE PROVIDING $449,250 FOR THE EXPENSES OF THE INVESTIGATIONS AND STUDIES TO BE CONDUCTED BY THE COMMITTEE ON HUNGER. (MOTION PASSED)"
98,House,550,1984-03-29,,,394,0,0.0,0.0,0.0,0.0,0.0,HR4841,,,,"TO AGREE TO H. RES. 472, THE RULE UNDER WHICH H.R. 4841 IS TO BE CONSIDERED. H.R. 4841 AUTHORIZES $2.39 BILLION FOR THE FISCAL YEAR 1985, AND $2.63 BILLION IN FISCAL YEAR 1986, FOR THE OPERATIONS AND PROGRAMS ADMINISTERED BY THE U.S. COAST GUARD.  (MOTION PASSED)"
98,House,551,1984-03-29,,,348,38,0.522,-0.011,0.192,-0.145,-85.25,HR4841,,,,"TO PASS H.R. 4841, A BILL AUTHORIZING $2.39 BILLION FOR THE FISCAL YEAR 1985, AND $2.63 BILLION IN FISCAL YEAR 1986, FOR THE OPERATIONS AND PROGRAMS ADMINISTERED BY THE U.S. COAST GUARD.  (MOTION PASSED)"
98,House,552,1984-04-03,,,379,11,-0.721,0.671,-0.199,0.084,-57.354,HR4072,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 4072, A BILL PROVIDING FOR AN IMPROVED PROGRAM SOME AGRICULTURAL CROPS. (MOTION PASSED)"
98,House,553,1984-04-03,,,335,56,0.014,0.72,0.196,0.639,-94.394,HR4707,,,,"TO SUSPEND THE RULES AND PASS H.R. 4707, A BILL DESIGNATING ABOUT 1.2 MILLION ACRES OF LAND IN ARIZONA AS WILDERNESS. (MOTION PASSED;2/3 REQUIRED)"
98,House,554,1984-04-03,,,355,34,0.653,0.135,0.152,-0.027,-100.921,HR5026,,,,"TO SUSPEND THE RULES AND PASS H.R. 5026, A BILL AMENDING THE TRUTH IN LENDING ACT TO IMPOSE A BAN ON CREDIT CARD SURCHARGES.  (MOTION PASSED;2/3 REQUIRED)"
98,House,555,1984-04-04,,,302,89,0.282,-0.227,0.152,-0.261,-129.254,HR476,,,,"TO AGREE TO H. RES. 476, THE RULE UNDER WHICH H. CON. RES. 280 IS TO BE CONSIDERED.  H. CON. RES. 280 REVISES THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1984 AND SETS FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1985, 1986, AND 1987.  (MOTION PASSED)"
98,House,556,1984-04-04,,,1,401,0.0,0.0,0.0,0.0,0.0,HCON280,,,,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE WIRTH SUBSTITUTE SETS 1985 BUDGET LEVELS AT THE LEVELS SUBMITTED BY THE PRESIDENT TO THE CONGRESS. (MOTION FAILED)
98,House,557,1984-04-04,,,51,354,0.414,-0.018,-0.241,-0.058,-78.528,HCON280,,,,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE DANNEMEYER SUBSTITUTE REDUCES THE DEFICIT BY $206 BILLION OVER 3 YEARS BY CUTTING SPENDING BY $136 BILLION AND RAISING REVENUES BY $7 BILLION. (MOTION FAILED)
98,House,558,1984-04-04,,,59,338,-0.663,0.749,0.001,-0.56,-150.48,HCON280,,,,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE ROEMER SUBSTITUTE REDUCES THE DEFICIT BY $225 BILLION OVER 3 YEARS BY CUTTING DOMESTIC SPENDING $53 BILLION AND RAISING REVENUES BY $70 BILLION. (MOTION FAILED)
98,House,559,1984-04-05,,,76,333,-0.427,-0.003,0.322,0.37,-81.086,HCON280,,,,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE (WHICH IS THE TEXT OF H. CON. RES. 281).  THE DIXON SUBSTITUTE SETS:  REVENUES AT $664.9 BILLION, $784.6 BILLION, $852.9 BILLION, AND $936.5 BILLION FOR FISCAL YEARS 1984, 1985, 1986, AND 1987, RESPECTIVELY; BUDGET AUTHORITY AT $898.6 BILLION, $996.2 BILLION, $1.06 TRILLION, $1.13 TRILLION FOR FISCAL YEARS 1984, 1985, 1986, AND 1987, RESPECTIVELY; OUTLAYS AT $849.5 BILLION, $938.7 BILLION, $983.4 BILLION, $1.04 TRILLION IN FISCAL YEARS 1984, 1985, 1986, 1987, RESPECTIVELY; BUDGET DEFICITS AT $184.65 BILLION, $154.17 BILLION, $130.5 BILLION, 104.13 BILLION FOR FISCAL YEARS 1984, 1985, 1986, AND 1987, RESPECTIVELY. (MOTION FAILED)"
98,House,560,1984-04-05,,,132,284,-0.264,-0.164,0.194,0.305,-128.387,HCON280,,,,TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  THE MCHUGH SUBSTITUTE REDUCES THE DEFICIT BY $262 BILLION OVER 3 YEARS:   BY PROVIDING DEFENSE SPENDING AT CURRENT LEVELS WITH ADJUSTMENTS FOR INFLATION; BY CUTTING DOMESTIC SPENDING BY $16 BILLION; AND BY RAISING REVENUES BY $76 BILLION.  (MOTION FAILED)
98,House,561,1984-04-05,,,108,310,0.469,-0.883,-0.006,0.23,-238.255,HCON280,,,,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE MACKAY SUBSTITUTE REDUCES THE DEFICIT BY $234 BILLION OVER 3 YEARS, RAISES REVENUES BY $47 BILLION, AND CUTS $21 BILLION IN DOMESTIC SPENDING.  (MOTION FAILED)"
98,House,562,1984-04-05,,,107,311,0.254,-0.059,-0.169,0.036,-130.642,HCON280,,,,"TO AMEND H. CON. RES. 280 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE. THE LATTA AMENDMENT REDUCES THE DEFICIT BY $205 BILLION OVER 3 YEARS, RAISES REVENUES BY $47 BILLION, AND CUTS DOMESTIC SPENDING BY $94 BILLION.  (MOTION FAILED)"
98,House,563,1984-04-05,,,250,168,0.026,0.008,0.19,0.038,-115.427,HCON280,,,,TO AGREE TO H. CON. RES. 280.  (MOTION PASSED)
98,House,564,1984-04-10,,,275,125,0.187,0.007,0.377,0.085,-58.792,HR478,,,,"TO AGREE TO H. RES. 478, THE RULE UNDER WHICH H.R. 7 IS TO BE CONSIDERED. H.R. 7 MAKES PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963. (MOTION PASSED)"
98,House,565,1984-04-10,,,188,214,-0.245,0.97,-0.114,-0.126,-218.615,HR4900,,,,"TO AMEND H.R. 4900, A BILL AUTHORIZING $443.95 MILLION IN FUNDS FOR FISCAL YEAR 1985 FOR THE OPERATION AND MAINTENANCE OF THE PANAMA CANAL.  THE CARNEY AMENDMENT REDUCES THE AUTHORIZATION FOR OPERATING EXPENSES BY $8.3 MILLION. (MOTION FAILED)"
98,House,566,1984-04-10,,,307,89,0.224,0.248,0.141,0.248,-144.533,HR4900,,,,"TO PASS H.R. 4900, A BILL AUTHORIZING $443.95 MILLION IN FUNDS FOR FISCAL YEAR 1985 FOR THE OPERATION AND MAINTENANCE OF THE PANAMA CANAL.  (MOTION PASSED)"
98,House,567,1984-04-11,,,366,21,-0.116,-0.993,-0.01,-0.521,-71.392,,,,,"TO APPROVE THE JOURNAL OF TUESDAY, APR. 10, 1984.  (MOTION PASSED)"
98,House,568,1984-04-11,,,140,262,0.109,-0.051,-0.276,-0.066,-69.62,HR7,,,,"TO AMEND H.R. 7, A BILL MAKING PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  THE ERLENBORN AMENDMENT STRIKES PROVISIONS PROVIDING FOR TIERED CHILD CARE FOOD PROGRAM REIMBURSEMENT RATES.  (MOTION FAILED)"
98,House,569,1984-04-11,,,318,97,0.32,0.034,0.12,0.163,-175.326,HR4170,,,,"TO PASS H.R. 4170, A BILL PROVIDING FOR TAX REFORM IN ORDER TO RAISE $50 BILLION IN TAX REVENUE BY 1987.  (MOTION PASSED)"
98,House,570,1984-04-12,,,241,173,-0.042,-0.22,0.274,-0.176,-61.798,HR483,,,,"TO ORDER THE PREVIOUS QUESTION ON H. RES. 483, THE RULE UNDER WHICH H.R. 5394 IS TO BE CONSIDERED.  H.R. 5394 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 2 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1985.  (MOTION PASSED)"
98,House,571,1984-04-12,,,217,196,-0.09,-0.065,0.343,0.076,-67.323,HR483,,,,"TO AGREE TO H. RES. 483, THE RULE UNDER WHICH H.R. 5394 IS TO BE CONSIDERED.  H.R. 5394 PROVIDES FOR RECONCILIATION PURSUANT TO SECTION 2 OF THE FIRST CONCURRENT RESOLUTION ON THE BUDGET FOR FISCAL YEAR 1985. (MOTION PASSED)"
98,House,572,1984-04-12,,,172,242,-0.017,0.015,-0.464,0.092,-38.823,HR5394,,,,"TO RECOMMIT H.R. 5394 TO THE COMMITTEE ON WAYS AND MEANS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT WOULD PLACE A FREEZE ON PHYSICIANS' FEES FOR INPATIENT AND OUTPATIENT MEDICARE SERVICES FOR ONE YEAR, AND WOULD DELAY THE IMPLEMENTATION OF SPENDING INCREASES PROVIDED IN THIS BILL. (MOTION FAILED)"
98,House,573,1984-04-12,,,261,152,0.077,0.028,0.181,0.041,-118.702,HR5394,,,,TO PASS H.R. 5394.  (MOTION PASSED)
98,House,574,1984-04-12,,,230,153,0.048,0.047,0.306,0.027,-46.897,HR485,,,,"TO AGREE TO H. RES. 485, THE RULE UNDER WHICH H. CON. RES. 290 IS TO BE CONSIDERED.  H. CON. RES. 290 EXPRESSES THE SENSE OF THE CONGRESS THAT NO APPROPRIATED FUNDS SHALL BE USED FOR THE PURPOSE OF MINING THE PORTS OR TERRITORIAL WATERS OF NICARAGUA.  (MOTION PASSED)"
98,House,575,1984-04-12,,,144,249,0.041,0.28,-0.454,-0.413,-49.482,HCON290,,,,TO RECOMMIT H. CON. RES. 290 TO THE COMMITTEE ON FOREIGN AFFAIRS WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT EXPRESSES THE SENSE OF CONGRESS THAT NO FUNDS SHOULD BE EXPENDED FOR THE MINING OF NICARAGUAN WATERS IF THE CONGRESS CERTIFIES THAT THE GOVERNMENT OF NICARAGUA HAS CEASED ITS ACTIVITIES AIMED AT THE SUBVERSION OF NEIGHBORING STATES. (MOTION FAILED)
98,House,576,1984-04-12,,,281,111,-0.15,0.989,0.348,0.657,-99.089,HCON290,,,,"TO AGREE TO H. CON. RES. 290, A MEASURE EXPRESSING THE SENSE OF THE CONGRESS THAT NO APPROPRIATED FUNDS SHALL BE USED FOR THE PURPOSE OF MINING THE PORTS OR TERRITORIAL WATERS OF NICARAGUA.  (MOTION PASSED)"
98,House,577,1984-04-24,,,253,1,0.0,0.0,0.0,0.0,0.0,S373,,,,"TO PASS S. 373, A BILL PROVIDING A COMPREHENSIVE NATIONAL POLICY TO DEAL WITH NATIONAL NEEDS AND OBJECTIVES IN THE ARCTIC.  (MOTION PASSED)"
98,House,578,1984-04-25,,,175,180,-0.056,-0.014,-0.234,0.049,-84.289,HR4974,,,,"TO AMEND H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. THE GREGG AMENDMENT REDUCES CERTAIN AUTHORIZATIONS BY A TOTAL OF $58.5 MILLION.  (MOTION FAILED)"
98,House,579,1984-04-25,,,170,183,-0.036,0.034,-0.208,-0.04,-96.986,HR4974,,,,"TO AMEND H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. THE WALKER AMENDMENT REDUCES AUTHORIZATIONS BY 3.9 PERCENT IN NSF CATEGORIES.  (MOTION FAILED)"
98,House,580,1984-04-25,,,252,99,0.239,-0.024,0.28,0.129,-77.507,HR4974,,,,"TO PASS H.R. 4974, A BILL AUTHORIZING $1.56 BILLION FOR THE NATIONAL SCIENCE FOUNDATION FOR FISCAL YEARS 1985 AND 1986. (MOTION PASSED)"
98,House,581,1984-04-26,,,319,22,-0.671,-0.681,-0.08,-1.137,-62.941,,,,,"TO APPROVE THE JOURNAL OF WEDNESDAY, APR. 25, 1984. (MOTION PASSED)"
98,House,582,1984-04-26,,,295,47,0.431,-0.177,0.211,-0.218,-78.59,HR490,,,,"TO AGREE TO H. RES. 490, THE RULE UNDER WHICH S. 2570 IS TO BE CONSIDERED. S. 2570 CONTINUES THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 26, 1984.  (MOTION PASSED)"
98,House,583,1984-04-26,,,33,304,0.329,-0.944,-0.177,0.252,-77.849,S2570,,,,"TO RECOMMIT S. 2570 TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS TO REPORT IT BACK FORTHWITH CONTAINING AN AMENDMENT THAT WOULD HAVE EXTENDED THE PROVISIONS TO MAY 24, 1984.   S. 2570 CONTINUES THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 26, 1984.  (MOTION FAILED)"
98,House,584,1984-04-26,,,322,13,0.484,-0.875,0.213,-0.239,-43.783,S2570,,,,"TO PASS S. 2570, A BILL CONTINUING THE TRANSITION PROVISIONS OF THE BANKRUPTCY ACT UNTIL MAY 26, 1984.  (MOTION PASSED)"
98,House,585,1984-04-26,,,282,47,0.404,-0.008,0.326,0.026,-59.721,HR481,,,,"TO AGREE TO H. RES. 481, THE RULE UNDER WHICH H.R. 5172 IS TO BE CONSIDERED. H.R. 5172 AUTHORIZES $138 MILLION FOR ACTIVITIES OF THE NATIONAL BUREAU OF STANDARDS.  (MOTION PASSED)"
98,House,586,1984-04-26,,,164,151,-0.006,-0.011,0.235,-0.122,-64.795,HR5172,,,,"TO AMEND THE GREGG SUBSTITUTE AMENDMENT TO THE WALKER AMENDMENT TO H.R. 5172.  THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHERE THE ADMINISTRATION SAYS SPENDING SHOULD BE.  THE GREGG SUBSTITUTE AMENDMENT ADOPTS A TARGETED RATHER THAN AN ACROSS-THE-BOARD APPROACH TO CUTTING THE AUTHORIZATIONS IN THE BILL BY 6.2 PERCENT.  IN SPECIFIC, THE GREGG AMENDMENT REDUCES THE AUTHORIZATIONS BY $7.25 MILLION IN THE AREAS OF MEASUREMENT RESEARCH AND STANDARDS, CENTRAL TECHNICAL SUPPORT, AND JAPANESE LANGUAGE PROGRAMS. THE FUQUA AMENDMENT ALSO MAKES TARGETED CUTS, REDUCING THE GREGG REDUCTIONS TO $2.5 MILLION.  (MOTION PASSED)"
98,House,587,1984-04-26,,,185,126,-0.184,0.013,-0.317,0.209,-64.587,HR5172,,,,"TO AMEND THE WALKER AMENDMENT TO H.R. 5172. THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHERE THE ADMINISTRATION SAYS SPENDING SHOULD BE.  THE GREGG  AMENDMENT AGAIN MAKES TARGETED CUTS RATHER THAN ACROSS-THE-BOARD CUTS, THIS TIME TOTALING $6 MILLION WHICH REPRESENTS AN 8.5 PERCENT REAL GROWTH IN THE NATIONAL BUREAU OF STANDARDS RATHER THAN A 12.5 PERCENT GROWTH ALLOWED FOR BY THE FUQUA AMENDMENT. (MOTION PASSED)"
98,House,588,1984-04-26,,,123,172,-0.173,0.027,0.565,-0.206,-38.625,HR5172,,,,"TO AGREE TO THE GREGG SUBSTITUTE (AS AMENDED BY THE FUQUA AMENDMENT) TO THE WALKER AMENDMENT (AS AMENDED BY THE NEW GREGG AMENDMENT) TO H.R. 5172. THE WALKER AMENDMENT MAKES A 6.2 PERCENT REDUCTION IN THE BILL IN ORDER TO BRING IT INTO COMPLIANCE WITH WHERE THE ADMINISTRATION SAYS SPENDING SHOULD BE.  THE GREGG SUBSTITUTE AMENDMENT ADOPTS A TARGETED RATHER THAN AN ACROSS-THE-BOARD APPROACH TO CUTTING THE AUTHORIZATIONS IN THE BILL BY 6.2 PERCENT.  THIS AMENDMENT REDUCES THE AUTHORIZATIONS BY $7.25 MILLION IN THE AREAS OF MEASUREMENT RESEARCH AND STANDARDS, CENTRAL TECHNICAL SUPPORT, AND JAPANESE LANGUAGE PROGRAMS.  THE FUQUA AMENDMENT TO THE GREGG SUBSTITUTE ALSO MAKES TARGETED CUTS, REDUCING THE GREGG REDUCTIONS TO $2.5 MILLION.  (IN EFFECT, A ""NO"" VOTE REPRESENTS A $6 MILLION CUT PROPOSED BY THE NEW GREGG AMENDMENT AND A ""YES"" VOTE REPRESENTS A $2.5 MILLION CUT PROPOSED BY THE FUQUA AMENDMENT.  (MOTION FAILED)"
98,House,589,1984-04-26,,,146,143,-0.141,0.468,-0.139,-0.142,-127.057,HR5172,,,,TO AMEND H.R. 5172 TO STRIKE THE METRIC EVALUATION PROVISIONS.  (MOTION PASSED)
98,House,590,1984-04-26,,,159,129,0.022,-0.041,0.359,-0.227,-29.331,HR5172,,,,TO RISE WITHOUT COMING TO A RESOLUTION ON H.R. 5172. (MOTION PASSED)
98,House,591,1984-05-01,,,136,270,0.129,0.035,-0.26,-0.284,-90.157,HR7,,,,TO AMEND H.R. 7 WITH AN AMENDMENT IN THE NATURE OF A SUBSTITUTE.  H.R. 7 MAKES PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  THE BARTLETT SUBSTITUTE EXTENDS FOR 3 YEARS THE AUTHORIZATION OF PROGRAMS THAT EXPIRE AT THE END OF FISCAL YEAR 1984.  (MOTION FAILED)
98,House,592,1984-05-01,,,343,72,0.337,-0.062,0.305,0.303,-81.563,HR7,,,,"TO PASS H.R. 7, A BILL MAKING PERMANENT CERTAIN OF THE AUTHORIZATIONS OF APPROPRIATIONS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1963.  (MOTION PASSED)"
98,House,593,1984-05-01,,,417,0,0.0,0.0,0.0,0.0,0.0,HR5041,,,,"TO SUSPEND THE RULES AND PASS H.R. 5041, A BILL PROMOTING RESEARCH AND DEVELOPMENT, ENCOURAGING INNOVATION, AND MAKING NECESSARY AND APPROPRIATE AMENDMENTS TO THE ANTITRUST LAWS. (MOTION PASSED;2/3 REQUIRED)"
98,House,594,1984-05-01,,,416,0,0.0,0.0,0.0,0.0,0.0,HCON275,,,,"TO SUSPEND THE RULES AND PASS H. CON. RES. 275, A MEASURE CONGRATULATING THE GOVERNMENT OF COLOMBIA FOR ITS DECISION TO TEST HERBICIDAL ERADICATION AND EXPRESSING THE HOPE THAT THE GOVERNMENT OF COLOMBIA WILL CARRY OUT A SUSTAINED ERADICATION PROGRAM.  (MOTION PASSED;2/3 REQUIRED)"
98,House,595,1984-05-01,,,416,0,0.0,0.0,0.0,0.0,0.0,HCON261,,,,"TO SUSPEND THE RULES AND  AND PASS H. CON. RES. 261, A MEASURE EXPRESSING SUPPORT FOR THE INITIATIVES OF THE CONTADORA GROUP AND THE RESULTING AGREEMENTS AMONG THE CENTRAL AMERICAN NATIONS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,596,1984-05-01,,,290,126,0.182,-0.22,0.17,-0.023,-128.259,HR5188,,,,"TO SUSPEND THE RULES AND PASS H.R. 5188, A BILL AUTHORIZING APPROPRIATIONS FOR THE UNITED STATES INTERNATIONAL TRADE COMMISSION, THE UNITED STATES CUSTOMS SERVICE, AND THE OFFICE OF THE UNITED STATES TRADE REPRESENTATIVE FOR FISCAL YEAR 1985.  (MOTION PASSED;2/3 REQUIRED)"
98,House,597,1984-05-01,,,416,0,0.0,0.0,0.0,0.0,0.0,HR5147,,,,"TO SUSPEND THE RULES AND PASS H.R. 5147, A BILL IMPLEMENTING THE EASTERN PACIFIC OCEAN TUNA FISHING AGREEMENT, SIGNED IN SAN JOSE, COSTA RICA, MAR. 15, 1983.  (MOTION PASSED;2/3 REQUIRED)"
98,House,598,1984-05-01,,,412,4,0.0,0.0,0.0,0.0,0.0,HR4585,,,,"TO SUSPEND THE RULES AND PASS H.R. 4595, A BILL AUTHORIZING APPROPRIATIONS FOR THE OFFICE OF ENVIRONMENTAL QUALITY AND THE COUNCIL ON ENVIRONMENTAL QUALITY FOR FISCAL YEARS 1985, 1986, AND 1987.  (MOTION PASSED;2/3 REQUIRED)"
98,House,599,1984-05-01,,,416,0,0.0,0.0,0.0,0.0,0.0,HJR537,,,,"TO SUSPEND THE RULES AND PASS H. J. RES. 537, A BILL DESIGNATING THE BRIGANTINE AND BARNEGAT UNITS OF THE NATIONAL WILDLIFE REFUGE SYSTEM AS THE EDWIN B. FORSYTHE NATIONAL WILDLIFE REFUGE.  (MOTION PASSED;2/3 REQUIRED)"
98,House,600,1984-05-01,,,309,104,0.263,-0.069,0.175,-0.067,-122.498,HR5050,,,,"TO SUSPEND THE RULES AND PASS H.R. 5050, A BILL EXTENDING UNTIL OCT. 1, 1986, THE AUTHORITY AND AUTHORIZATION OF APPROPRIATIONS FOR CERTAIN PROGRAMS UNDER THE FISH AND WILDLIFE ACT OF 1956.  (MOTION PASSED;2/3 REQUIRED)"
98,House,601,1984-05-01,,,387,28,0.289,0.518,0.243,0.614,-54.714,HR5076,,,,"TO SUSPEND THE RULES AND PASS H.R. 5076, A BILL DESIGNATING CERTAIN AREAS IN THE ALLEGHENY NATIONAL FOREST AS WILDERNESS AND RECREATION AREAS.  (MOTION PASSED;2/3 REQUIRED)"
98,House,602,1984-05-01,,,404,12,0.548,0.176,0.354,0.976,-25.299,HR4263,,,,"TO SUSPEND THE RULES AND PASS H.R. 4263, A BILL DESIGNATING CERTAIN LANDS IN THE CHEROKEE NATIONAL FOREST, TENNESSEE, AS WILDERNESS AREAS, AND ALLOWING MANAGEMENT OF CERTAIN LANDS FOR USES OTHER THAN WILDERNESS.  (MOTION PASSED)"
